country	region	area	tz
Россия	Саха (якутия) республика	Намцы	МСК+6
Россия	Саха (якутия) республика	Нерюнгри	МСК+6
Россия	Саха (якутия) республика	Нижний бестях	МСК+6
Россия	Саха (якутия) республика	Нюрба	МСК+6
Россия	Саха (якутия) республика	Павловск	МСК+6
Россия	Саха (якутия) республика	Сангар	МСК+6
Россия	Саха (якутия) республика	Сырдах	МСК+6
Россия	Саха (якутия) республика	Харыялах	МСК+6
Россия	Саха (якутия) республика	Хаты	МСК+6
Россия	Саха (якутия) республика	Хонуу	МСК+8
Россия	Саха (якутия) республика	Чымнайи	МСК+6
Россия	Саха (якутия) республика	Ымыяхтах	МСК+6
Россия	Саха (якутия) республика	Ытык-кюель	МСК+6
Россия	Саха (якутия) республика	Якутск	МСК+6
		Аг. Сейловичи	МСК
		Алматы	МСК+2
		Астана	МСК+2
		Асыма	МСК+6
		Ачхой-мартан	МСК
		Бедеева поляна	МСК+2
		Березино	МСК
		Бишкек	МСК+3
		Бобруйск	МСК
		Брянск	МСК
		Верхние киги	МСК+2
		Витебск	МСК
		Г. Брянка, ЛНР	МСК
		Г. Караганда	МСК+2
		Г. Урус-Мартан	МСК
		Г.Могилев	МСК
		Г.Рязань	МСК
		Г.Токмак	МСК
		Горловка	МСК
		Екатеринбург	МСК+2
		Иркутск	МСК+5
		Калининград	МСК-1
		Караганда	МСК+2
		Копыль	МСК
		Костанай	МСК+2
		Краснодар	МСК
		Курганинск	МСК
		Макеевка	МСК
		Минск	МСК
		Могилёв	МСК
		Москва	МСК
		Несвиж	МСК
		Новороссийск	МСК
		Павлодар	МСК+2
		Пенза	МСК
		Петропавловск	МСК+2
		Р Башкортостан Альшеевский Рай	МСК+2
		Республика Крым, г. Ялта, пгт.	МСК
		Севастополь	МСК
		Село Устинкино	МСК+4
		Симферополь	МСК
		Слуцк	МСК
		Стерлитамак	МСК+2
		Талдыкорган	МСК+2
		Тараз	МСК+2
		Узда	МСК
		Уфа	МСК+2
		Хабаровский край Комсомольский	МСК+7
		Челябинск	МСК+2
		Шымкент	МСК+2
		Якутск	МСК+6
